Date,Type,Price,Asset
2013-08-30,Open,29.850000,Gold
2013-08-30,Close,29.118999,Gold
2013-09-02,Open,29.110001,Gold
2013-09-02,Close,29.209499,Gold
2013-09-03,Open,29.500000,Gold
2013-09-03,Close,29.969999,Gold
2013-09-04,Open,30.549999,Gold
2013-09-04,Close,29.779499,Gold
2013-09-05,Open,29.389999,Gold
2013-09-05,Close,29.247499,Gold
2013-09-06,Open,28.984501,Gold
2013-09-06,Close,28.596500,Gold
2013-09-10,Open,28.600000,Gold
2013-09-10,Close,28.246500,Gold
2013-09-11,Open,28.000000,Gold
2013-09-11,Close,28.139999,Gold
2013-09-12,Open,28.100500,Gold
2013-09-12,Close,28.145000,Gold
2013-09-13,Open,28.139999,Gold
2013-09-13,Close,27.698500,Gold
2013-09-16,Open,27.799500,Gold
2013-09-16,Close,27.573000,Gold
2013-09-17,Open,27.500000,Gold
2013-09-17,Close,27.843500,Gold
2013-09-18,Open,27.745001,Gold
2013-09-18,Close,27.533501,Gold
2013-09-19,Open,28.011499,Gold
2013-09-19,Close,28.244499,Gold
2013-09-20,Open,28.210501,Gold
2013-09-20,Close,28.136499,Gold
2013-09-23,Open,27.940001,Gold
2013-09-23,Close,27.891500,Gold
2013-09-24,Open,27.980000,Gold
2013-09-24,Close,27.761999,Gold
2013-09-25,Open,27.809999,Gold
2013-09-25,Close,27.916500,Gold
2013-09-26,Open,27.916500,Gold
2013-09-26,Close,27.937500,Gold
2013-09-27,Open,27.752501,Gold
2013-09-27,Close,28.011999,Gold
2013-09-30,Open,28.251499,Gold
2013-09-30,Close,28.423000,Gold
2013-10-01,Open,28.398001,Gold
2013-10-01,Close,28.077000,Gold
2013-10-03,Open,27.840000,Gold
2013-10-03,Close,27.896999,Gold
2013-10-04,Open,28.001499,Gold
2013-10-04,Close,27.889500,Gold
2013-10-07,Open,27.900000,Gold
2013-10-07,Close,27.968000,Gold
2013-10-08,Open,27.968000,Gold
2013-10-08,Close,28.721500,Gold
2013-10-09,Open,28.750000,Gold
2013-10-09,Close,28.379999,Gold
2013-10-10,Open,28.380501,Gold
2013-10-10,Close,28.410500,Gold
2013-10-11,Open,28.299999,Gold
2013-10-11,Close,28.064501,Gold
2013-10-14,Open,27.850000,Gold
2013-10-14,Close,28.317499,Gold
2013-10-15,Open,28.250000,Gold
2013-10-15,Close,28.118000,Gold
2013-10-17,Open,28.350000,Gold
2013-10-17,Close,28.680000,Gold
2013-10-18,Open,28.653500,Gold
2013-10-18,Close,28.875000,Gold
2013-10-21,Open,28.700001,Gold
2013-10-21,Close,29.077000,Gold
2013-10-22,Open,29.000000,Gold
2013-10-22,Close,29.320000,Gold
2013-10-23,Open,29.440001,Gold
2013-10-23,Close,29.740000,Gold
2013-10-24,Open,29.719999,Gold
2013-10-24,Close,29.654499,Gold
2013-10-25,Open,29.660999,Gold
2013-10-25,Close,29.753000,Gold
2013-10-28,Open,29.799500,Gold
2013-10-28,Close,29.871000,Gold
2013-10-29,Open,29.875000,Gold
2013-10-29,Close,29.164000,Gold
2013-10-30,Open,29.215500,Gold
2013-10-30,Close,29.082500,Gold
2013-10-31,Open,29.049000,Gold
2013-10-31,Close,28.658001,Gold
2013-11-01,Open,28.747999,Gold
2013-11-01,Close,28.809500,Gold
2013-11-05,Open,28.879499,Gold
2013-11-05,Close,28.476000,Gold
2013-11-06,Open,28.521500,Gold
2013-11-06,Close,28.767000,Gold
2013-11-07,Open,28.480000,Gold
2013-11-07,Close,28.582001,Gold
2013-11-08,Open,28.551001,Gold
2013-11-08,Close,28.709999,Gold
2013-11-11,Open,28.577499,Gold
2013-11-11,Close,28.665501,Gold
2013-11-12,Open,28.790001,Gold
2013-11-12,Close,29.036501,Gold
2013-11-13,Open,29.000000,Gold
2013-11-13,Close,28.950500,Gold
2013-11-14,Open,28.958500,Gold
2013-11-14,Close,28.990499,Gold
2013-11-18,Open,28.990499,Gold
2013-11-18,Close,29.035999,Gold
2013-11-19,Open,28.850000,Gold
2013-11-19,Close,28.882500,Gold
2013-11-20,Open,28.921000,Gold
2013-11-20,Close,28.896500,Gold
2013-11-21,Open,28.799999,Gold
2013-11-21,Close,28.780001,Gold
2013-11-22,Open,28.780500,Gold
2013-11-22,Close,28.801001,Gold
2013-11-25,Open,28.801001,Gold
2013-11-25,Close,28.403999,Gold
2013-11-26,Open,28.600000,Gold
2013-11-26,Close,28.715000,Gold
2013-11-27,Open,28.650000,Gold
2013-11-27,Close,28.621000,Gold
2013-11-28,Open,28.558001,Gold
2013-11-28,Close,28.470501,Gold
2013-11-29,Open,28.469999,Gold
2013-11-29,Close,28.760000,Gold
2013-12-02,Open,28.738001,Gold
2013-12-02,Close,28.603001,Gold
2013-12-03,Open,28.500000,Gold
2013-12-03,Close,28.517500,Gold
2013-12-04,Open,28.700001,Gold
2013-12-04,Close,28.608500,Gold
2013-12-05,Open,28.700001,Gold
2013-12-05,Close,28.672001,Gold
2013-12-06,Open,28.598000,Gold
2013-12-06,Close,28.459499,Gold
2013-12-09,Open,28.110001,Gold
2013-12-09,Close,28.155500,Gold
2013-12-10,Open,28.200001,Gold
2013-12-10,Close,28.299999,Gold
2013-12-11,Open,28.450001,Gold
2013-12-11,Close,28.400999,Gold
2013-12-12,Open,28.410000,Gold
2013-12-12,Close,28.219999,Gold
2013-12-13,Open,28.090000,Gold
2013-12-13,Close,28.173500,Gold
2013-12-16,Open,28.210501,Gold
2013-12-16,Close,28.104500,Gold
2013-12-17,Open,28.150499,Gold
2013-12-17,Close,27.961500,Gold
2013-12-18,Open,27.900000,Gold
2013-12-18,Close,27.930500,Gold
2013-12-19,Open,27.829000,Gold
2013-12-19,Close,27.760500,Gold
2013-12-20,Open,27.760000,Gold
2013-12-20,Close,27.591499,Gold
2013-12-23,Open,27.680000,Gold
2013-12-23,Close,27.632000,Gold
2013-12-24,Open,27.549999,Gold
2013-12-24,Close,27.517000,Gold
2013-12-26,Open,27.517000,Gold
2013-12-26,Close,27.615000,Gold
2013-12-27,Open,27.620001,Gold
2013-12-27,Close,27.433500,Gold
2013-12-30,Open,27.450001,Gold
2013-12-30,Close,27.246000,Gold
2013-12-31,Open,27.180000,Gold
2013-12-31,Close,27.174999,Gold
2014-01-01,Open,27.170000,Gold
2014-01-01,Close,27.243000,Gold
2014-01-02,Open,27.340000,Gold
2014-01-02,Close,27.460501,Gold
2014-01-03,Open,27.510000,Gold
2014-01-03,Close,27.653000,Gold
2014-01-06,Open,27.701000,Gold
2014-01-06,Close,27.627001,Gold
2014-01-07,Open,27.510000,Gold
2014-01-07,Close,27.611500,Gold
2014-01-08,Open,27.500000,Gold
2014-01-08,Close,27.400499,Gold
2014-01-09,Open,27.400000,Gold
2014-01-09,Close,27.429501,Gold
2014-01-10,Open,28.231001,Gold
2014-01-10,Close,27.521999,Gold
2014-01-13,Open,27.559999,Gold
2014-01-13,Close,27.604500,Gold
2014-01-14,Open,27.790001,Gold
2014-01-14,Close,27.705500,Gold
2014-01-15,Open,27.580000,Gold
2014-01-15,Close,27.535000,Gold
2014-01-16,Open,27.549999,Gold
2014-01-16,Close,27.583500,Gold
2014-01-17,Open,27.783501,Gold
2014-01-17,Close,27.565500,Gold
2014-01-20,Open,27.799999,Gold
2014-01-20,Close,27.733500,Gold
2014-01-21,Open,27.700001,Gold
2014-01-21,Close,27.681000,Gold
2014-01-22,Open,27.700001,Gold
2014-01-22,Close,27.558500,Gold
2014-01-23,Open,27.579000,Gold
2014-01-23,Close,27.506001,Gold
2014-01-24,Open,27.750000,Gold
2014-01-24,Close,27.662500,Gold
2014-01-27,Open,27.500500,Gold
2014-01-27,Close,27.835501,Gold
2014-01-28,Open,27.900000,Gold
2014-01-28,Close,27.759501,Gold
2014-01-29,Open,27.551500,Gold
2014-01-29,Close,28.141001,Gold
2014-01-30,Open,28.210501,Gold
2014-01-30,Close,27.795000,Gold
2014-01-31,Open,27.600000,Gold
2014-01-31,Close,27.655001,Gold
2014-02-03,Open,27.900000,Gold
2014-02-03,Close,27.604500,Gold
2014-02-04,Open,27.900000,Gold
2014-02-04,Close,27.711500,Gold
2014-02-05,Open,27.600000,Gold
2014-02-05,Close,27.706499,Gold
2014-02-06,Open,27.798000,Gold
2014-02-06,Close,27.719500,Gold
2014-02-07,Open,27.799999,Gold
2014-02-07,Close,27.748501,Gold
2014-02-10,Open,27.710501,Gold
2014-02-10,Close,27.912001,Gold
2014-02-11,Open,27.959999,Gold
2014-02-11,Close,28.018000,Gold
2014-02-12,Open,27.920000,Gold
2014-02-12,Close,27.993500,Gold
2014-02-13,Open,27.924999,Gold
2014-02-13,Close,27.952499,Gold
2014-02-14,Open,28.011499,Gold
2014-02-14,Close,28.101500,Gold
2014-02-17,Open,28.166000,Gold
2014-02-17,Close,28.527000,Gold
2014-02-18,Open,28.540001,Gold
2014-02-18,Close,28.591999,Gold
2014-02-19,Open,28.465000,Gold
2014-02-19,Close,28.629999,Gold
2014-02-20,Open,28.629999,Gold
2014-02-20,Close,28.564501,Gold
2014-02-21,Open,28.559000,Gold
2014-02-21,Close,28.441000,Gold
2014-02-24,Open,28.587999,Gold
2014-02-24,Close,28.572001,Gold
2014-02-25,Open,28.551500,Gold
2014-02-25,Close,28.503000,Gold
2014-02-26,Open,28.501499,Gold
2014-02-26,Close,28.552000,Gold
2014-02-28,Open,28.500000,Gold
2014-02-28,Close,28.502501,Gold
2014-03-03,Open,28.608999,Gold
2014-03-03,Close,28.615499,Gold
2014-03-04,Open,28.620001,Gold
2014-03-04,Close,28.451500,Gold
2014-03-05,Open,28.468000,Gold
2014-03-05,Close,28.357500,Gold
2014-03-06,Open,28.090000,Gold
2014-03-06,Close,28.249500,Gold
2014-03-07,Open,28.330000,Gold
2014-03-07,Close,28.215000,Gold
2014-03-10,Open,28.199499,Gold
2014-03-10,Close,28.052500,Gold
2014-03-11,Open,27.750000,Gold
2014-03-11,Close,28.097000,Gold
2014-03-12,Open,28.302500,Gold
2014-03-12,Close,28.180000,Gold
2014-03-13,Open,28.299999,Gold
2014-03-13,Close,28.219999,Gold
2014-03-14,Open,28.240000,Gold
2014-03-14,Close,28.366501,Gold
2014-03-18,Open,28.010500,Gold
2014-03-18,Close,28.128000,Gold
2014-03-19,Open,28.100000,Gold
2014-03-19,Close,27.917500,Gold
2014-03-20,Open,27.900000,Gold
2014-03-20,Close,27.544001,Gold
2014-03-21,Open,27.540001,Gold
2014-03-21,Close,27.627001,Gold
2014-03-24,Open,27.590000,Gold
2014-03-24,Close,27.309500,Gold
2014-03-25,Open,27.100000,Gold
2014-03-25,Close,27.031500,Gold
2014-03-26,Open,27.000000,Gold
2014-03-26,Close,27.006500,Gold
2014-03-27,Open,27.100000,Gold
2014-03-27,Close,26.826000,Gold
2014-03-28,Open,26.990000,Gold
2014-03-28,Close,26.861000,Gold
2014-03-31,Open,26.850000,Gold
2014-03-31,Close,27.072500,Gold
2014-04-01,Open,26.999500,Gold
2014-04-01,Close,26.777500,Gold
2014-04-02,Open,26.850000,Gold
2014-04-02,Close,26.370001,Gold
2014-04-03,Open,26.410000,Gold
2014-04-03,Close,26.614500,Gold
2014-04-04,Open,26.620001,Gold
2014-04-04,Close,26.640499,Gold
2014-04-07,Open,26.674999,Gold
2014-04-07,Close,26.679501,Gold
2014-04-09,Open,26.889999,Gold
2014-04-09,Close,26.836000,Gold
2014-04-10,Open,26.625000,Gold
2014-04-10,Close,27.098499,Gold
2014-04-11,Open,27.090000,Gold
2014-04-11,Close,27.066500,Gold
2014-04-15,Open,27.070000,Gold
2014-04-15,Close,27.323500,Gold
2014-04-16,Open,27.219999,Gold
2014-04-16,Close,27.318001,Gold
2014-04-17,Open,27.309999,Gold
2014-04-17,Close,27.407000,Gold
2014-04-21,Open,27.299999,Gold
2014-04-21,Close,27.519501,Gold
2014-04-22,Open,27.499500,Gold
2014-04-22,Close,27.745001,Gold
2014-04-23,Open,27.740000,Gold
2014-04-23,Close,27.839500,Gold
2014-04-25,Open,27.719999,Gold
2014-04-25,Close,27.993500,Gold
2014-04-28,Open,27.980000,Gold
2014-04-28,Close,28.034000,Gold
2014-04-29,Open,28.034000,Gold
2014-04-29,Close,27.956499,Gold
2014-04-30,Open,27.990000,Gold
2014-04-30,Close,27.858500,Gold
2014-05-02,Open,27.934999,Gold
2014-05-02,Close,27.840000,Gold
2014-05-05,Open,28.044001,Gold
2014-05-05,Close,27.944500,Gold
2014-05-06,Open,27.999500,Gold
2014-05-06,Close,27.972500,Gold
2014-05-07,Open,27.910500,Gold
2014-05-07,Close,27.997999,Gold
2014-05-08,Open,27.510000,Gold
2014-05-08,Close,27.770500,Gold
2014-05-09,Open,27.799500,Gold
2014-05-09,Close,27.636499,Gold
2014-05-12,Open,27.510500,Gold
2014-05-12,Close,27.584000,Gold
2014-05-13,Open,27.500000,Gold
2014-05-13,Close,27.444000,Gold
2014-05-14,Open,27.420000,Gold
2014-05-14,Close,27.409000,Gold
2014-05-15,Open,27.351500,Gold
2014-05-15,Close,27.380501,Gold
2014-05-16,Open,27.209999,Gold
2014-05-16,Close,27.014999,Gold
2014-05-19,Open,26.999500,Gold
2014-05-19,Close,26.757500,Gold
2014-05-20,Open,26.750000,Gold
2014-05-20,Close,26.641001,Gold
2014-05-21,Open,26.610001,Gold
2014-05-21,Close,26.540501,Gold
2014-05-22,Open,26.450001,Gold
2014-05-22,Close,25.598000,Gold
2014-05-23,Open,25.598000,Gold
2014-05-23,Close,25.509001,Gold
2014-05-26,Open,25.509001,Gold
2014-05-26,Close,25.591000,Gold
2014-05-27,Open,25.500000,Gold
2014-05-27,Close,25.456499,Gold
2014-05-28,Open,25.301001,Gold
2014-05-28,Close,25.254499,Gold
2014-05-29,Open,25.270000,Gold
2014-05-29,Close,24.926001,Gold
2014-05-30,Open,24.950001,Gold
2014-05-30,Close,24.921000,Gold
2014-06-02,Open,25.000000,Gold
2014-06-02,Close,24.801500,Gold
2014-06-03,Open,24.799999,Gold
2014-06-03,Close,24.813499,Gold
2014-06-04,Open,24.850000,Gold
2014-06-04,Close,24.771000,Gold
2014-06-05,Open,24.750000,Gold
2014-06-05,Close,24.714500,Gold
2014-06-06,Open,24.719999,Gold
2014-06-06,Close,24.733000,Gold
2014-06-09,Open,24.889999,Gold
2014-06-09,Close,24.649000,Gold
2014-06-10,Open,24.799999,Gold
2014-06-10,Close,24.696501,Gold
2014-06-11,Open,24.801500,Gold
2014-06-11,Close,24.844999,Gold
2014-06-12,Open,24.900000,Gold
2014-06-12,Close,24.851500,Gold
2014-06-13,Open,24.852501,Gold
2014-06-13,Close,25.122499,Gold
2014-06-16,Open,25.251499,Gold
2014-06-16,Close,25.594000,Gold
2014-06-17,Open,25.590000,Gold
2014-06-17,Close,25.335501,Gold
2014-06-18,Open,25.350000,Gold
2014-06-18,Close,25.429501,Gold
2014-06-19,Open,25.219999,Gold
2014-06-19,Close,25.538500,Gold
2014-06-20,Open,25.810499,Gold
2014-06-20,Close,26.094000,Gold
2014-06-23,Open,26.020000,Gold
2014-06-23,Close,26.073500,Gold
2014-06-24,Open,26.070000,Gold
2014-06-24,Close,26.193501,Gold
2014-06-25,Open,26.148001,Gold
2014-06-25,Close,26.041500,Gold
2014-06-26,Open,26.040001,Gold
2014-06-26,Close,26.066999,Gold
2014-06-27,Open,26.101500,Gold
2014-06-27,Close,26.008499,Gold
2014-06-30,Open,26.008499,Gold
2014-06-30,Close,26.067499,Gold
2014-07-01,Open,26.160000,Gold
2014-07-01,Close,26.077999,Gold
2014-07-02,Open,26.188000,Gold
2014-07-02,Close,25.969500,Gold
2014-07-03,Open,25.959999,Gold
2014-07-03,Close,25.799999,Gold
2014-07-04,Open,25.330000,Gold
2014-07-04,Close,25.802000,Gold
2014-07-07,Open,25.850000,Gold
2014-07-07,Close,25.650499,Gold
2014-07-08,Open,25.700001,Gold
2014-07-08,Close,25.630501,Gold
2014-07-09,Open,25.629999,Gold
2014-07-09,Close,25.701000,Gold
2014-07-10,Open,25.700001,Gold
2014-07-10,Close,26.336500,Gold
2014-07-11,Open,26.200001,Gold
2014-07-11,Close,26.251499,Gold
2014-07-14,Open,26.250000,Gold
2014-07-14,Close,26.092501,Gold
2014-07-15,Open,25.950001,Gold
2014-07-15,Close,25.949499,Gold
2014-07-16,Open,25.850000,Gold
2014-07-16,Close,25.782499,Gold
2014-07-17,Open,25.840000,Gold
2014-07-17,Close,25.850500,Gold
2014-07-18,Open,26.000500,Gold
2014-07-18,Close,25.957001,Gold
2014-07-21,Open,26.020000,Gold
2014-07-21,Close,25.957001,Gold
2014-07-22,Open,25.905001,Gold
2014-07-22,Close,25.856501,Gold
2014-07-23,Open,25.899500,Gold
2014-07-23,Close,25.788000,Gold
2014-07-24,Open,25.719999,Gold
2014-07-24,Close,25.673000,Gold
2014-07-25,Open,25.641001,Gold
2014-07-25,Close,25.516001,Gold
2014-07-28,Open,25.625000,Gold
2014-07-28,Close,25.767500,Gold
2014-07-30,Open,25.750000,Gold
2014-07-30,Close,25.681999,Gold
2014-07-31,Open,25.674999,Gold
2014-07-31,Close,25.691500,Gold
2014-08-01,Open,25.650000,Gold
2014-08-01,Close,25.787500,Gold
2014-08-04,Open,25.875000,Gold
2014-08-04,Close,25.892000,Gold
2014-08-05,Open,25.892000,Gold
2014-08-05,Close,25.846500,Gold
2014-08-06,Open,25.799999,Gold
2014-08-06,Close,25.978500,Gold
2014-08-07,Open,26.200001,Gold
2014-08-07,Close,26.179001,Gold
2014-08-08,Open,26.351500,Gold
2014-08-08,Close,26.479500,Gold
2014-08-11,Open,26.350000,Gold
2014-08-11,Close,26.196501,Gold
2014-08-12,Open,26.190001,Gold
2014-08-12,Close,26.323500,Gold
2014-08-13,Open,26.360001,Gold
2014-08-13,Close,26.259001,Gold
2014-08-14,Open,26.160500,Gold
2014-08-14,Close,26.278000,Gold
2014-08-18,Open,26.098000,Gold
2014-08-18,Close,26.024500,Gold
2014-08-19,Open,25.997999,Gold
2014-08-19,Close,25.922501,Gold
2014-08-20,Open,25.920000,Gold
2014-08-20,Close,25.957001,Gold
2014-08-21,Open,26.809999,Gold
2014-08-21,Close,25.694500,Gold
2014-08-22,Open,25.650000,Gold
2014-08-22,Close,25.738001,Gold
2014-08-25,Open,25.730000,Gold
2014-08-25,Close,25.532499,Gold
2014-08-26,Open,25.889999,Gold
2014-08-26,Close,25.688000,Gold
2014-08-27,Open,25.748501,Gold
2014-08-27,Close,25.601500,Gold
2014-08-28,Open,25.520000,Gold
2014-08-28,Close,25.707500,Gold
2014-09-01,Open,25.698500,Gold
2014-09-01,Close,25.709499,Gold
2014-09-02,Open,25.698999,Gold
2014-09-02,Close,25.562000,Gold
2014-09-03,Open,25.549999,Gold
2014-09-03,Close,25.462500,Gold
2014-09-04,Open,25.680000,Gold
2014-09-04,Close,25.356501,Gold
2014-09-05,Open,25.339500,Gold
2014-09-05,Close,25.282000,Gold
2014-09-08,Open,25.498501,Gold
2014-09-08,Close,25.183500,Gold
2014-09-09,Open,25.150000,Gold
2014-09-09,Close,25.098499,Gold
2014-09-10,Open,25.100000,Gold
2014-09-10,Close,25.251499,Gold
2014-09-11,Open,25.200001,Gold
2014-09-11,Close,25.109501,Gold
2014-09-12,Open,25.010500,Gold
2014-09-12,Close,25.004499,Gold
2014-09-15,Open,25.099501,Gold
2014-09-15,Close,24.987499,Gold
2014-09-16,Open,25.040001,Gold
2014-09-16,Close,25.008499,Gold
2014-09-17,Open,25.030001,Gold
2014-09-17,Close,24.854000,Gold
2014-09-18,Open,24.850000,Gold
2014-09-18,Close,24.861000,Gold
2014-09-19,Open,24.850000,Gold
2014-09-19,Close,24.798500,Gold
2014-09-22,Open,24.740000,Gold
2014-09-22,Close,24.689501,Gold
2014-09-23,Open,24.799500,Gold
2014-09-23,Close,24.789000,Gold
2014-09-24,Open,24.801001,Gold
2014-09-24,Close,24.895000,Gold
2014-09-25,Open,24.860001,Gold
2014-09-25,Close,24.766500,Gold
2014-09-26,Open,24.990000,Gold
2014-09-26,Close,24.766001,Gold
2014-09-29,Open,24.879999,Gold
2014-09-29,Close,24.806999,Gold
2014-09-30,Open,24.889999,Gold
2014-09-30,Close,24.698000,Gold
2014-10-01,Open,24.698000,Gold
2014-10-01,Close,24.695999,Gold
2014-10-07,Open,24.680000,Gold
2014-10-07,Close,24.590500,Gold
2014-10-08,Open,24.729000,Gold
2014-10-08,Close,24.884001,Gold
2014-10-09,Open,24.899000,Gold
2014-10-09,Close,24.903999,Gold
2014-10-10,Open,24.801500,Gold
2014-10-10,Close,24.862499,Gold
2014-10-13,Open,24.999001,Gold
2014-10-13,Close,24.940001,Gold
2014-10-14,Open,24.950001,Gold
2014-10-14,Close,24.983500,Gold
2014-10-16,Open,25.059999,Gold
2014-10-16,Close,25.396000,Gold
2014-10-17,Open,25.379999,Gold
2014-10-17,Close,25.126499,Gold
2014-10-20,Open,25.094999,Gold
2014-10-20,Close,25.080999,Gold
2014-10-21,Open,25.170000,Gold
2014-10-21,Close,25.612499,Gold
2014-10-22,Open,25.629999,Gold
2014-10-22,Close,25.261499,Gold
2014-10-27,Open,25.238001,Gold
2014-10-27,Close,24.911501,Gold
2014-10-28,Open,24.950001,Gold
2014-10-28,Close,24.906000,Gold
2014-10-29,Open,24.920000,Gold
2014-10-29,Close,24.867500,Gold
2014-10-30,Open,24.799999,Gold
2014-10-30,Close,24.642000,Gold
2014-10-31,Open,24.629999,Gold
2014-10-31,Close,24.270000,Gold
2014-11-03,Open,24.379999,Gold
2014-11-03,Close,24.295000,Gold
2014-11-05,Open,24.299999,Gold
2014-11-05,Close,24.063499,Gold
2014-11-07,Open,24.200001,Gold
2014-11-07,Close,23.902000,Gold
2014-11-10,Open,24.150000,Gold
2014-11-10,Close,24.121000,Gold
2014-11-11,Open,24.000000,Gold
2014-11-11,Close,23.822001,Gold
2014-11-12,Open,23.950001,Gold
2014-11-12,Close,23.932501,Gold
2014-11-13,Open,23.999500,Gold
2014-11-13,Close,23.943001,Gold
2014-11-14,Open,23.943001,Gold
2014-11-14,Close,23.904499,Gold
2014-11-17,Open,24.160500,Gold
2014-11-17,Close,24.304001,Gold
2014-11-18,Open,24.210501,Gold
2014-11-18,Close,24.407499,Gold
2014-11-19,Open,24.307501,Gold
2014-11-19,Close,24.491501,Gold
2014-11-20,Open,24.400000,Gold
2014-11-20,Close,24.378000,Gold
2014-11-21,Open,24.400000,Gold
2014-11-21,Close,24.312000,Gold
2014-11-24,Open,24.400000,Gold
2014-11-24,Close,24.351500,Gold
2014-11-25,Open,24.400000,Gold
2014-11-25,Close,24.499500,Gold
2014-11-26,Open,24.490000,Gold
2014-11-26,Close,24.657499,Gold
2014-11-27,Open,24.639999,Gold
2014-11-27,Close,24.446501,Gold
2014-11-28,Open,24.350500,Gold
2014-11-28,Close,24.429001,Gold
2014-12-01,Open,24.100000,Gold
2014-12-01,Close,23.917000,Gold
2014-12-02,Open,24.330000,Gold
2014-12-02,Close,24.205500,Gold
2014-12-03,Open,24.228001,Gold
2014-12-03,Close,24.417999,Gold
2014-12-04,Open,24.400000,Gold
2014-12-04,Close,24.370501,Gold
2014-12-05,Open,24.370001,Gold
2014-12-05,Close,24.270500,Gold
2014-12-08,Open,24.170500,Gold
2014-12-08,Close,24.302500,Gold
2014-12-09,Open,24.299999,Gold
2014-12-09,Close,24.374001,Gold
2014-12-10,Open,24.601000,Gold
2014-12-10,Close,24.861500,Gold
2014-12-11,Open,24.899500,Gold
2014-12-11,Close,24.676001,Gold
2014-12-12,Open,24.712500,Gold
2014-12-12,Close,24.862499,Gold
2014-12-15,Open,24.870001,Gold
2014-12-15,Close,24.813000,Gold
2014-12-16,Open,24.799500,Gold
2014-12-16,Close,24.763000,Gold
2014-12-17,Open,24.750000,Gold
2014-12-17,Close,24.754000,Gold
2014-12-18,Open,24.749001,Gold
2014-12-18,Close,24.657499,Gold
2014-12-19,Open,24.639000,Gold
2014-12-19,Close,24.616501,Gold
2014-12-22,Open,24.601000,Gold
2014-12-22,Close,24.761999,Gold
2014-12-23,Open,24.648500,Gold
2014-12-23,Close,24.472000,Gold
2014-12-24,Open,24.499500,Gold
2014-12-24,Close,24.399500,Gold
2014-12-26,Open,24.546000,Gold
2014-12-26,Close,24.613501,Gold
2014-12-29,Open,24.660000,Gold
2014-12-29,Close,24.707500,Gold
2014-12-30,Open,24.649500,Gold
2014-12-30,Close,24.593000,Gold
2014-12-31,Open,24.760500,Gold
2014-12-31,Close,24.641500,Gold
2015-01-01,Open,24.599501,Gold
