Date,Open,Close
2025-09-12,91.599998,91.260002
2025-09-15,93.000000,90.919998
2025-09-16,92.620003,92.269997
2025-09-17,91.900002,91.250000
2025-09-18,92.300003,91.599998
2025-09-19,92.800003,91.290001
2025-09-22,92.000000,93.139999
2025-09-23,94.129997,95.129997
2025-09-24,95.900002,94.639999
2025-09-25,97.000000,94.430000
2025-09-26,93.389999,94.220001
2025-09-29,94.800003,95.900002
2025-09-30,97.739998,95.849998
2025-10-01,97.599998,97.629997
2025-10-03,96.879997,97.070000
2025-10-06,98.199997,99.220001
2025-10-07,99.220001,99.660004
2025-10-08,100.099998,101.690002
2025-10-09,102.599998,101.470001
2025-10-10,100.000000,100.669998
2025-10-13,102.599998,102.650002
2025-10-14,105.730003,105.089996
2025-10-15,105.199997,105.290001
2025-10-16,105.349998,105.370003
2025-10-17,105.730003,108.110001
2025-10-20,106.900002,105.139999
2025-10-21,108.209999,105.690002
2025-10-23,105.199997,101.699997
2025-10-27,100.750000,100.139999
2025-10-28,99.980003,96.839996
2025-10-29,98.000000,99.949997
2025-10-30,99.260002,99.680000
2025-10-31,99.760002,100.019997
2025-11-03,100.019997,100.050003
2025-11-04,99.830002,99.800003
2025-11-06,99.129997,100.070000
2025-11-07,99.980003,99.940002
2025-11-10,101.190002,101.699997
2025-11-11,102.830002,103.290001
2025-11-12,102.980003,102.690002
2025-11-13,104.160004,105.370003
2025-11-14,105.120003,103.809998
2025-11-17,103.360001,101.940002
2025-11-18,100.870003,100.910004
2025-11-19,101.250000,102.230003
2025-11-20,101.500000,101.550003
2025-11-21,101.650002,102.000000
2025-11-24,101.989998,102.230003
2025-11-25,103.220001,103.459999
2025-11-26,103.910004,104.180000
2025-11-27,104.099998,104.110001
2025-11-28,104.599998,104.620003
2025-12-01,106.089996,106.720001
2025-12-02,106.650002,105.629997
2025-12-03,106.250000,106.510002
2025-12-04,106.669998,105.919998
2025-12-05,106.269997,106.889999
2025-12-08,106.769997,106.849998
2025-12-09,106.760002,106.279999
2025-12-10,106.849998,106.230003
2025-12-11,106.860001,107.150002
2025-12-12,108.199997,109.610001
2025-12-15,110.449997,110.949997
2025-12-16,109.459999,109.559998
2025-12-17,110.129997,109.989998
2025-12-18,110.050003,109.879997
2025-12-19,109.790001,109.820000
2025-12-22,110.699997,111.389999
2025-12-23,112.519997,113.099998
2025-12-24,113.489998,113.209999
2025-12-26,113.370003,114.309998
2025-12-29,115.440002,113.029999
2025-12-30,111.779999,111.169998
2025-12-31,111.169998,110.110001
2026-01-01,110.349998,110.519997
2026-01-02,111.620003,111.820000
2026-01-05,112.160004,112.919998
2026-01-06,113.620003,113.139999
2026-01-07,113.510002,112.910004
2026-01-08,112.730003,112.290001
2026-01-09,113.260002,113.610001
2026-01-12,115.699997,116.760002
2026-01-13,116.980003,116.370003
2026-01-14,117.830002,118.010002
2026-01-15,118.010002,118.010002
2026-01-16,117.790001,117.779999
2026-01-19,119.150002,121.099998
2026-01-20,121.989998,125.860001
2026-01-21,127.000000,134.970001
2026-01-22,131.440002,124.339996
2026-01-23,129.100006,127.419998
2026-01-27,130.550003,131.449997
2026-01-28,132.000000,135.820007
2026-01-29,143.000000,146.529999
2026-01-30,138.699997,131.119995
2026-02-02,121.989998,118.669998
2026-02-03,120.099998,125.199997
2026-02-04,128.250000,129.600006
2026-02-05,125.879997,125.220001
2026-02-06,123.889999,125.040001
2026-02-09,129.100006,127.980003
2026-02-10,127.980003,128.339996
2026-02-11,128.339996,128.699997
2026-02-12,129.000000,128.520004
2026-02-13,126.500000,126.099998
2026-02-16,127.080002,126.919998
2026-02-17,126.000000,124.580002
2026-02-18,124.209999,124.639999
2026-02-19,126.110001,127.089996
2026-02-20,126.879997,127.540001
2026-02-23,130.720001,130.000000
2026-02-24,130.110001,131.220001
2026-02-25,131.100006,131.690002
2026-02-26,132.690002,130.479996
2026-02-27,130.699997,131.600006
2026-03-02,140.100006,138.320007
2026-03-04,134.399994,133.960007
2026-03-05,136.000000,132.240005
2026-03-06,132.309998,130.820007
2026-03-09,129.889999,131.350006
2026-03-10,131.509995,132.199997
2026-03-11,133.429993,132.710007
2026-03-12,131.899994,132.429993
2026-03-13,131.380005,130.320007
2026-03-16,128.000000,127.220001
2026-03-17,127.820000,128.220001
2026-03-18,127.879997,127.910004
2026-03-19,125.879997,121.320000
2026-03-20,122.669998,121.059998
2026-03-23,116.639999,110.720001
2026-03-24,111.620003,115.489998
2026-03-25,118.370003,119.290001
2026-03-27,118.339996,117.529999
2026-03-30,120.430000,121.190002
2026-04-01,125.620003,123.370003
2026-04-02,123.129997,120.580002
2026-04-06,120.889999,122.809998
2026-04-07,122.230003,121.779999
2026-04-08,125.180000,124.389999
2026-04-09,122.970001,123.209999
2026-04-10,123.519997,123.489998
2026-04-13,123.440002,123.760002
2026-04-15,125.750000,125.059998
2026-04-16,125.320000,125.610001
2026-04-17,125.260002,124.800003
2026-04-20,125.180000,125.000000
2026-04-21,125.099998,125.220001
2026-04-22,124.989998,124.989998
2026-04-23,124.269997,124.080002
2026-04-24,123.870003,123.940002
2026-04-27,124.809998,124.250000
2026-04-28,124.070000,122.680000
2026-04-29,122.660004,121.580002
2026-04-30,122.699997,123.430000
2026-05-01,123.430000,123.430000
2026-05-04,123.379997,122.379997
2026-05-05,121.480003,122.160004
2026-05-06,123.309998,124.019997
2026-05-07,124.470001,124.470001
2026-05-08,124.550003,124.309998
2026-05-11,124.169998,123.230003
2026-05-12,125.500000,124.610001
2026-05-13,131.100006,131.740005
2026-05-14,131.649994,131.779999
2026-05-15,135.070007,129.410004
2026-05-18,129.410004,129.699997
2026-05-19,130.679993,130.639999
2026-05-20,129.880005,130.199997
2026-05-21,132.800003,130.740005
2026-05-22,130.729996,130.500000
2026-05-25,130.500000,130.509995
2026-05-26,130.139999,129.580002
2026-05-27,129.029999,129.039993
2026-05-28,129.039993,129.039993
2026-05-29,129.039993,128.649994
2026-06-01,128.320007,127.489998
2026-06-02,126.910004,128.669998
2026-06-03,128.360001,127.639999
2026-06-04,130.830002,128.500000
2026-06-05,128.039993,127.779999
2026-06-08,124.980003,124.160004
2026-06-09,126.639999,125.389999
2026-06-10,121.959999,121.150002
2026-06-11,114.400002,119.279999
2026-06-12,121.209999,121.919998
2026-06-15,123.519997,124.110001
2026-06-16,124.139999,124.139999
2026-06-17,124.010002,123.750000
2026-06-18,123.750000,122.120003
2026-06-19,119.849998,119.790001
2026-06-22,120.239998,121.120003
2026-06-23,121.120003,118.900002
2026-06-24,118.900002,117.559998
2026-06-25,114.879997,114.959999
2026-06-26,114.959999,114.959999
2026-06-29,120.000000,116.430000
2026-06-30,116.900002,115.970001
2026-07-01,115.360001,115.459999
2026-07-02,118.339996,117.690002
2026-07-03,119.550003,120.309998
2026-07-06,123.000000,119.510002
2026-07-07,119.370003,118.580002
2026-07-08,118.550003,116.959999
2026-07-09,116.970001,118.419998
2026-07-10,118.419998,118.139999
2026-07-13,116.470001,116.949997
2026-07-14,116.400002,115.980003
2026-07-15,116.750000,116.389999
2026-07-16,116.389999,116.470001
2026-07-17,115.949997,115.790001
2026-07-20,116.029999,116.839996
2026-07-21,117.019997,117.730003
2026-07-22,119.180000,119.139999
2026-07-23,119.480003,118.690002
2026-07-24,118.699997,117.910004
2026-07-27,118.529999,118.620003
2026-07-28,117.480003,116.830002
2026-07-29,116.830002,116.849998
2026-07-30,116.849998,117.370003
2026-07-31,117.370003,117.110001
2026-08-03,117.199997,117.260002
2026-08-04,117.260002,117.150002
2026-08-05,118.059998,119.389999
2026-08-06,122.370003,122.480003
2026-08-07,122.239998,123.400002
2026-08-10,124.029999,124.580002
2026-08-11,126.660004,125.519997
2026-08-12,125.830002,126.449997
2026-08-13,126.040001,125.480003
2026-08-14,124.540001,125.129997
2026-08-17,125.870003,126.419998
2026-08-18,126.849998,126.430000
2026-08-19,125.629997,125.730003
2026-08-20,127.830002,128.880005
2026-08-21,130.139999,131.320007
2026-08-24,132.860001,133.020004
2026-08-25,133.020004,132.779999
2026-08-26,132.309998,132.369995
2026-08-27,131.240005,130.050003
2026-08-28,129.649994,130.850006
2026-09-01,127.190002,125.339996
